heater_index,time_index,temperature_1,temperature_2,heater,power,power_on,status
964,10,328.1233976394899,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941dc0>,0.0,2.8,False
965,10,328.11695639541165,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941df0>,0.0,2.2,False
966,10,328.12054964543336,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941e20>,0.0,2.6,False
967,10,328.11704466517745,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941e50>,0.0,2.6,False
968,10,328.11410210930586,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941e80>,0.0,2.2,False
969,10,328.1118232813863,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941eb0>,0.0,2.2,False
970,10,328.10874970662707,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941ee0>,0.0,2.0,False
971,10,328.11346026260526,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941f10>,0.0,2.2,False
972,10,328.1238655637682,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941f40>,0.0,3.0,False
973,10,328.1174071684755,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941f70>,0.0,2.6,False
974,10,328.12017130442763,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941fa0>,0.0,2.6,False
975,10,328.11817454771926,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1941fd0>,0.0,2.6,False
976,10,328.1216454705703,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1942000>,0.0,3.0,False
977,10,328.11554010266605,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1942030>,0.0,2.4,False
978,10,328.1206404190027,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1942060>,0.0,2.6,False
979,10,328.1198111404049,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1942090>,0.0,2.6,False
980,10,328.10481594827877,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19420c0>,0.0,2.0,False
981,10,328.11188266296995,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19420f0>,0.0,2.0,False
982,10,328.11668606407784,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1942120>,0.0,2.0,False
983,10,328.118556734244,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1942150>,0.0,2.6,False
984,10,328.11144352911657,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1942180>,0.0,2.4,False
985,10,328.1180368555406,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19421b0>,0.0,2.4,False
986,10,328.125168373485,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19421e0>,0.0,3.0,False
987,10,328.1208081485229,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1942210>,0.0,2.4,False
988,10,328.11160377966235,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1942240>,0.0,2.0,False
989,10,328.0753674434742,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1942270>,0.0,2.0,False
990,10,328.11915280275434,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19422a0>,0.0,2.6,False
991,10,328.11944020975335,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19422d0>,0.0,2.6,False
992,10,328.1149750835805,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1942300>,0.0,2.4,False
993,10,328.1126260183994,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1942330>,0.0,2.0,False
994,10,328.1108393577124,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1942360>,0.0,2.2,False
995,10,328.12420095867026,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1942390>,0.0,3.0,False
996,10,328.1195698117471,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19423c0>,0.0,2.6,False
997,10,328.1100501851134,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19423f0>,0.0,2.0,False
998,10,328.11951284186614,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1942420>,0.0,2.8,False
999,10,328.1227502844218,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1942450>,0.0,2.8,False
